"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1","1960-07-01","4",0,0.368,NA,1960,7,1,27
"2","1960-07-02","4",1,0.328,NA,1960,7,2,27
"3","1960-07-03","4",29.7,1.696,NA,1960,7,3,27
"4","1960-07-04","4",0.5,1.697,NA,1960,7,4,27
"5","1960-07-05","4",1.3,0.46,NA,1960,7,5,27
"6","1960-07-06","4",0,0.292,NA,1960,7,6,27
"7","1960-07-07","4",0,0.218,NA,1960,7,7,27
"8","1960-07-08","4",4.8,0.181,NA,1960,7,8,28
"9","1960-07-09","4",0.5,0.191,NA,1960,7,9,28
"10","1960-07-10","4",0,0.133,NA,1960,7,10,28
"11","1960-07-11","4",0,0.112,NA,1960,7,11,28
"12","1960-07-12","4",0,0.095,NA,1960,7,12,28
"13","1960-07-13","4",21.3,0.28,NA,1960,7,13,28
"14","1960-07-14","4",7.4,0.925,NA,1960,7,14,28
"15","1960-07-15","4",0,0.335,NA,1960,7,15,29
"16","1960-07-16","4",0,0.161,NA,1960,7,16,29
"17","1960-07-17","4",0,0.1,NA,1960,7,17,29
"18","1960-07-18","4",4.8,0.173,NA,1960,7,18,29
"19","1960-07-19","4",37.6,4.006,NA,1960,7,19,29
"20","1960-07-20","4",1,2.242,NA,1960,7,20,29
"21","1960-07-21","4",0,0.618,NA,1960,7,21,29
"22","1960-07-22","4",0,0.293,NA,1960,7,22,30
"23","1960-07-23","4",10.7,0.435,NA,1960,7,23,30
"24","1960-07-24","4",0.5,0.408,NA,1960,7,24,30
"25","1960-07-25","4",0,0.204,NA,1960,7,25,30
"26","1960-07-26","4",0,0.13,NA,1960,7,26,30
"27","1960-07-27","4",16.5,0.754,NA,1960,7,27,30
"28","1960-07-28","4",0,0.758,NA,1960,7,28,30
"29","1960-07-29","4",0,0.288,NA,1960,7,29,31
"30","1960-07-30","4",48.8,6.768,NA,1960,7,30,31
"31","1960-07-31","4",0,5.59,NA,1960,7,31,31
"32","1960-08-01","4",0,1.187,NA,1960,8,1,31
"33","1960-08-02","4",0,0.552,NA,1960,8,2,31
"34","1960-08-03","4",0,0.371,NA,1960,8,3,31
"35","1960-08-04","4",0,0.26,NA,1960,8,4,31
"36","1960-08-05","4",2.8,0.27,NA,1960,8,5,32
"37","1960-08-06","4",0,0.24,NA,1960,8,6,32
"38","1960-08-07","4",0,0.174,NA,1960,8,7,32
"39","1960-08-08","4",4.1,0.23,NA,1960,8,8,32
"40","1960-08-09","4",0,0.154,NA,1960,8,9,32
"41","1960-08-10","4",2,0.169,NA,1960,8,10,32
"42","1960-08-11","4",0,0.185,NA,1960,8,11,32
"43","1960-08-12","4",0,0.14,NA,1960,8,12,33
"44","1960-08-13","4",0,0.12,NA,1960,8,13,33
"45","1960-08-14","4",0,0.114,NA,1960,8,14,33
"46","1960-08-15","4",1.5,0.122,NA,1960,8,15,33
"47","1960-08-16","4",0,0.126,NA,1960,8,16,33
"48","1960-08-17","4",0,0.095,NA,1960,8,17,33
"49","1960-08-18","4",0,0.085,NA,1960,8,18,33
"50","1960-08-19","4",2.5,0.076,NA,1960,8,19,34
"51","1960-08-20","4",2.3,0.16,NA,1960,8,20,34
"52","1960-08-21","4",0.5,0.131,NA,1960,8,21,34
"53","1960-08-22","4",8.4,0.259,NA,1960,8,22,34
"54","1960-08-23","4",0.8,0.168,NA,1960,8,23,34
"55","1960-08-24","4",0,0.096,NA,1960,8,24,34
"56","1960-08-25","4",0,0.083,NA,1960,8,25,34
"57","1960-08-26","4",0,0.073,NA,1960,8,26,35
"58","1960-08-27","4",0,0.073,NA,1960,8,27,35
"59","1960-08-28","4",0,0.062,NA,1960,8,28,35
"60","1960-08-29","4",2.5,0.054,NA,1960,8,29,35
"61","1960-08-30","4",0,0.064,NA,1960,8,30,35
"62","1960-08-31","4",0,0.042,NA,1960,8,31,35
"63","1960-09-01","4",0,0.051,NA,1960,9,1,35
"64","1960-09-02","4",0,0.033,NA,1960,9,2,36
"65","1960-09-03","4",0,0.027,NA,1960,9,3,36
"66","1960-09-04","4",4.6,0.077,NA,1960,9,4,36
"67","1960-09-05","4",0,0.073,NA,1960,9,5,36
"68","1960-09-06","4",0,0.039,NA,1960,9,6,36
"69","1960-09-07","4",0,0.03,NA,1960,9,7,36
"70","1960-09-08","4",0,0.026,NA,1960,9,8,36
"71","1960-09-09","4",0,0.022,NA,1960,9,9,37
"72","1960-09-10","4",4.1,0.075,NA,1960,9,10,37
"73","1960-09-11","4",13.7,0.099,NA,1960,9,11,37
"74","1960-09-12","4",74.4,4.854,NA,1960,9,12,37
"75","1960-09-13","4",7.1,1.587,NA,1960,9,13,37
"76","1960-09-14","4",0,0.815,NA,1960,9,14,37
"77","1960-09-15","4",0,0.294,NA,1960,9,15,37
"78","1960-09-16","4",0,0.159,NA,1960,9,16,38
"79","1960-09-17","4",0,0.12,NA,1960,9,17,38
"80","1960-09-18","4",0.8,0.112,NA,1960,9,18,38
"81","1960-09-19","4",0,0.111,NA,1960,9,19,38
"82","1960-09-20","4",17.3,0.704,NA,1960,9,20,38
"83","1960-09-21","4",0,0.606,NA,1960,9,21,38
"84","1960-09-22","4",0,0.292,NA,1960,9,22,38
"85","1960-09-23","4",0,0.199,NA,1960,9,23,39
"86","1960-09-24","4",0,0.159,NA,1960,9,24,39
"87","1960-09-25","4",0,0.159,NA,1960,9,25,39
"88","1960-09-26","4",0,0.134,NA,1960,9,26,39
"89","1960-09-27","4",0,0.128,NA,1960,9,27,39
"90","1960-09-28","4",0,0.131,NA,1960,9,28,39
"91","1960-09-29","4",3.8,0.109,NA,1960,9,29,39
"92","1960-09-30","4",18,1.126,NA,1960,9,30,40
"93","1960-10-01","4",3.6,1.421,NA,1960,10,1,40
"94","1960-10-02","4",2.5,0.559,NA,1960,10,2,40
"95","1960-10-03","4",0.5,0.469,NA,1960,10,3,40
"96","1960-10-04","4",0,0.324,NA,1960,10,4,40
"97","1960-10-05","4",0,0.253,NA,1960,10,5,40
"98","1960-10-06","4",4.6,0.303,NA,1960,10,6,40
"99","1960-10-07","4",0,0.316,NA,1960,10,7,41
"100","1960-10-08","4",0,0.251,NA,1960,10,8,41
"101","1960-10-09","4",0,0.206,NA,1960,10,9,41
"102","1960-10-10","4",0,0.188,NA,1960,10,10,41
"103","1960-10-11","4",0.5,0.178,NA,1960,10,11,41
"104","1960-10-12","4",0,0.173,NA,1960,10,12,41
"105","1960-10-13","4",0,0.171,NA,1960,10,13,41
"106","1960-10-14","4",4.3,0.202,NA,1960,10,14,42
"107","1960-10-15","4",3,0.301,NA,1960,10,15,42
"108","1960-10-16","4",17.5,1.807,NA,1960,10,16,42
"109","1960-10-17","4",0.5,1.537,NA,1960,10,17,42
"110","1960-10-18","4",0,0.766,NA,1960,10,18,42
"111","1960-10-19","4",20.6,1.108,NA,1960,10,19,42
"112","1960-10-20","4",9.7,6.316,NA,1960,10,20,42
"113","1960-10-21","4",0,1.922,NA,1960,10,21,43
"114","1960-10-22","4",0,1.142,NA,1960,10,22,43
"115","1960-10-23","4",14,2.008,NA,1960,10,23,43
"116","1960-10-24","4",30,13.647,NA,1960,10,24,43
"117","1960-10-25","4",22.9,16.657,NA,1960,10,25,43
"118","1960-10-26","4",1,6.5,NA,1960,10,26,43
"119","1960-10-27","4",0,3.548,NA,1960,10,27,43
"120","1960-10-28","4",0,2.391,NA,1960,10,28,44
"121","1960-10-29","4",0,1.835,NA,1960,10,29,44
"122","1960-10-30","4",0,1.531,NA,1960,10,30,44
"123","1960-10-31","4",0,1.356,NA,1960,10,31,44
"124","1960-11-01","4",25.1,0.647,NA,1960,11,1,44
"125","1960-11-02","4",0.3,0.056,NA,1960,11,2,44
"126","1960-11-03","4",1.5,0.323,NA,1960,11,3,44
"127","1960-11-04","4",0.8,0.614,NA,1960,11,4,45
"128","1960-11-05","4",2.5,0.797,NA,1960,11,5,45
"129","1960-11-06","4",0.3,0.937,NA,1960,11,6,45
"130","1960-11-07","4",0,1.238,NA,1960,11,7,45
"131","1960-11-08","4",0,1.534,NA,1960,11,8,45
"132","1960-11-09","4",2,1.599,NA,1960,11,9,45
"133","1960-11-10","4",7.1,1.024,NA,1960,11,10,45
"134","1960-11-11","4",0,1.053,NA,1960,11,11,46
"135","1960-11-12","4",0,1.346,NA,1960,11,12,46
"136","1960-11-13","4",0,1.515,NA,1960,11,13,46
"137","1960-11-14","4",0,1.355,NA,1960,11,14,46
"138","1960-11-15","4",8.6,1.488,NA,1960,11,15,46
"139","1960-11-16","4",0.8,2.666,NA,1960,11,16,46
"140","1960-11-17","4",0,1.793,NA,1960,11,17,46
"141","1960-11-18","4",0,1.414,NA,1960,11,18,47
"142","1960-11-19","4",0,1.251,NA,1960,11,19,47
"143","1960-11-20","4",0,1.103,NA,1960,11,20,47
"144","1960-11-21","4",0,1.028,NA,1960,11,21,47
"145","1960-11-22","4",0,0.965,NA,1960,11,22,47
"146","1960-11-23","4",2.8,0.965,NA,1960,11,23,47
"147","1960-11-24","4",0,0.893,NA,1960,11,24,47
"148","1960-11-25","4",0,0.87,NA,1960,11,25,48
"149","1960-11-26","4",0,0.832,NA,1960,11,26,48
"150","1960-11-27","4",0,0.805,NA,1960,11,27,48
"151","1960-11-28","4",3.6,0.881,NA,1960,11,28,48
"152","1960-11-29","4",32.3,8.311,NA,1960,11,29,48
"153","1960-11-30","4",0.5,8.63,NA,1960,11,30,48
"154","1960-12-01","4",1.3,3.368,NA,1960,12,1,48
"155","1960-12-02","4",0,2.143,NA,1960,12,2,49
"156","1960-12-03","4",0,1.776,NA,1960,12,3,49
"157","1960-12-04","4",0,1.577,NA,1960,12,4,49
"158","1960-12-05","4",0,1.493,NA,1960,12,5,49
"159","1960-12-06","4",0,1.442,NA,1960,12,6,49
"160","1960-12-07","4",0.5,1.371,NA,1960,12,7,49
"161","1960-12-08","4",0.8,1.212,NA,1960,12,8,49
"162","1960-12-09","4",0,1.075,NA,1960,12,9,50
"163","1960-12-10","4",2.5,0.99,NA,1960,12,10,50
"164","1960-12-11","4",0,0.89,NA,1960,12,11,50
"165","1960-12-12","4",10.4,0.862,NA,1960,12,12,50
"166","1960-12-13","4",0,0.865,NA,1960,12,13,50
"167","1960-12-14","4",0,0.812,NA,1960,12,14,50
"168","1960-12-15","4",0,0.689,NA,1960,12,15,50
"169","1960-12-16","4",19.3,0.704,NA,1960,12,16,51
"170","1960-12-17","4",0.3,0.653,NA,1960,12,17,51
"171","1960-12-18","4",0,0.54,NA,1960,12,18,51
"172","1960-12-19","4",0.5,0.599,NA,1960,12,19,51
"173","1960-12-20","4",0,0.569,NA,1960,12,20,51
"174","1960-12-21","4",26.7,0.452,NA,1960,12,21,51
"175","1960-12-22","4",0.3,0.379,NA,1960,12,22,51
"176","1960-12-23","4",0,0.284,NA,1960,12,23,52
"177","1960-12-24","4",0,0.211,NA,1960,12,24,52
"178","1960-12-25","4",2,0.186,NA,1960,12,25,52
"179","1960-12-26","4",0,0.449,NA,1960,12,26,52
"180","1960-12-27","4",1,0.816,NA,1960,12,27,52
"181","1960-12-28","4",0,0.785,NA,1960,12,28,52
"182","1960-12-29","4",3.6,0.77,NA,1960,12,29,52
"183","1960-12-30","4",0.3,0.757,NA,1960,12,30,53
"184","1960-12-31","4",0,0.704,NA,1960,12,31,53
"185","1961-01-01","4",20.3,0.672,NA,1961,1,1,1
"186","1961-01-02","4",0,0.672,NA,1961,1,2,1
"187","1961-01-03","4",0,0.687,NA,1961,1,3,1
"188","1961-01-04","4",0,0.688,NA,1961,1,4,1
"189","1961-01-05","4",0,0.655,NA,1961,1,5,1
"190","1961-01-06","4",0,0.637,NA,1961,1,6,1
"191","1961-01-07","4",0,0.64,NA,1961,1,7,1
"192","1961-01-08","4",2.5,0.664,NA,1961,1,8,2
"193","1961-01-09","4",0,0.651,NA,1961,1,9,2
"194","1961-01-10","4",0,0.608,NA,1961,1,10,2
"195","1961-01-11","4",0,0.606,NA,1961,1,11,2
"196","1961-01-12","4",0,0.538,NA,1961,1,12,2
"197","1961-01-13","4",0,0.501,NA,1961,1,13,2
"198","1961-01-14","4",0,0.508,NA,1961,1,14,2
"199","1961-01-15","4",0.3,0.497,NA,1961,1,15,3
"200","1961-01-16","4",0.8,0.512,NA,1961,1,16,3
"201","1961-01-17","4",0,0.553,NA,1961,1,17,3
"202","1961-01-18","4",0.8,0.546,NA,1961,1,18,3
"203","1961-01-19","4",0,0.513,NA,1961,1,19,3
"204","1961-01-20","4",3.6,0.483,NA,1961,1,20,3
"205","1961-01-21","4",0,0.458,NA,1961,1,21,3
"206","1961-01-22","4",0,0.436,NA,1961,1,22,4
"207","1961-01-23","4",0,0.434,NA,1961,1,23,4
"208","1961-01-24","4",0,0.415,NA,1961,1,24,4
"209","1961-01-25","4",0,0.388,NA,1961,1,25,4
"210","1961-01-26","4",1,0.377,NA,1961,1,26,4
"211","1961-01-27","4",0.8,0.362,NA,1961,1,27,4
"212","1961-01-28","4",0,0.341,NA,1961,1,28,4
"213","1961-01-29","4",0,0.346,NA,1961,1,29,5
"214","1961-01-30","4",0,0.335,NA,1961,1,30,5
"215","1961-01-31","4",0.8,0.324,NA,1961,1,31,5
"216","1961-02-01","4",0,0.329,NA,1961,2,1,5
"217","1961-02-02","4",0,0.321,NA,1961,2,2,5
"218","1961-02-03","4",0,0.313,NA,1961,2,3,5
"219","1961-02-04","4",6.3,0.325,NA,1961,2,4,5
"220","1961-02-05","4",1.8,0.339,NA,1961,2,5,6
"221","1961-02-06","4",0,0.308,NA,1961,2,6,6
"222","1961-02-07","4",0,0.295,NA,1961,2,7,6
"223","1961-02-08","4",0,0.294,NA,1961,2,8,6
"224","1961-02-09","4",0,0.299,NA,1961,2,9,6
"225","1961-02-10","4",0,0.306,NA,1961,2,10,6
"226","1961-02-11","4",0,0.312,NA,1961,2,11,6
"227","1961-02-12","4",0,0.316,NA,1961,2,12,7
"228","1961-02-13","4",0.5,0.324,NA,1961,2,13,7
"229","1961-02-14","4",6.3,0.324,NA,1961,2,14,7
"230","1961-02-15","4",0.8,0.33,NA,1961,2,15,7
"231","1961-02-16","4",0,0.324,NA,1961,2,16,7
"232","1961-02-17","4",5.1,0.321,NA,1961,2,17,7
"233","1961-02-18","4",3,0.377,NA,1961,2,18,7
"234","1961-02-19","4",5.1,1.016,NA,1961,2,19,8
"235","1961-02-20","4",0,0.871,NA,1961,2,20,8
"236","1961-02-21","4",0,0.643,NA,1961,2,21,8
"237","1961-02-22","4",0,0.62,NA,1961,2,22,8
"238","1961-02-23","4",22.9,2.139,NA,1961,2,23,8
"239","1961-02-24","4",2,3.095,NA,1961,2,24,8
"240","1961-02-25","4",34.5,4.175,NA,1961,2,25,8
"241","1961-02-26","4",13,19.08,NA,1961,2,26,9
"242","1961-02-27","4",0,5.448,NA,1961,2,27,9
"243","1961-02-28","4",0,3.037,NA,1961,2,28,9
"244","1961-03-01","4",3,2.209,NA,1961,3,1,9
"245","1961-03-02","4",3.6,1.835,NA,1961,3,2,9
