"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1","1995-01-01","9",1.9,0.614,NA,1995,1,1,1
"2","1995-01-02","9",10.4,0.582,NA,1995,1,2,1
"3","1995-01-03","9",0.5,0.502,NA,1995,1,3,1
"4","1995-01-04","9",0.8,0.393,NA,1995,1,4,1
"5","1995-01-05","9",0.4,0.35,NA,1995,1,5,1
"6","1995-01-06","9",1.1,0.343,NA,1995,1,6,1
"7","1995-01-07","9",12.2,0.339,NA,1995,1,7,1
"8","1995-01-08","9",0,0.323,NA,1995,1,8,2
"9","1995-01-09","9",1.6,0.296,NA,1995,1,9,2
"10","1995-01-10","9",0,0.279,NA,1995,1,10,2
"11","1995-01-11","9",6.5,0.28,NA,1995,1,11,2
"12","1995-01-12","9",14.1,0.28,NA,1995,1,12,2
"13","1995-01-13","9",2.3,1.322,NA,1995,1,13,2
"14","1995-01-14","9",0.3,5.927,NA,1995,1,14,2
"15","1995-01-15","9",7.3,14.544,NA,1995,1,15,3
"16","1995-01-16","9",21.4,24.108,NA,1995,1,16,3
"17","1995-01-17","9",1.1,15.14,NA,1995,1,17,3
"18","1995-01-18","9",0,4.554,NA,1995,1,18,3
"19","1995-01-19","9",0,2.518,NA,1995,1,19,3
"20","1995-01-20","9",27.5,6.662,NA,1995,1,20,3
"21","1995-01-21","9",22.1,12.102,NA,1995,1,21,3
"22","1995-01-22","9",5.9,3.582,NA,1995,1,22,4
"23","1995-01-23","9",0.5,2.1,NA,1995,1,23,4
"24","1995-01-24","9",0,1.473,NA,1995,1,24,4
"25","1995-01-25","9",0,1.146,NA,1995,1,25,4
"26","1995-01-26","9",0.5,0.858,NA,1995,1,26,4
"27","1995-01-27","9",0.5,0.661,NA,1995,1,27,4
"28","1995-01-28","9",0,0.508,NA,1995,1,28,4
"29","1995-01-29","9",0,0.43,NA,1995,1,29,5
"30","1995-01-30","9",0,0.412,NA,1995,1,30,5
"31","1995-01-31","9",0,0.389,NA,1995,1,31,5
"32","1995-02-01","9",0.5,0.316,NA,1995,2,1,5
"33","1995-02-02","9",1,0.272,NA,1995,2,2,5
"34","1995-02-03","9",0,0.267,NA,1995,2,3,5
"35","1995-02-04","9",19.5,0.269,NA,1995,2,4,5
"36","1995-02-05","9",3.8,0.272,NA,1995,2,5,6
"37","1995-02-06","9",0,0.275,NA,1995,2,6,6
"38","1995-02-07","9",0,0.273,NA,1995,2,7,6
"39","1995-02-08","9",0,0.274,NA,1995,2,8,6
"40","1995-02-09","9",0,0.275,NA,1995,2,9,6
"41","1995-02-10","9",4.7,0.272,NA,1995,2,10,6
"42","1995-02-11","9",1.1,0.274,NA,1995,2,11,6
"43","1995-02-12","9",1.1,0.274,NA,1995,2,12,7
"44","1995-02-13","9",0,0.282,NA,1995,2,13,7
"45","1995-02-14","9",0,0.288,NA,1995,2,14,7
"46","1995-02-15","9",5.3,0.25,NA,1995,2,15,7
"47","1995-02-16","9",2.1,0.207,NA,1995,2,16,7
"48","1995-02-17","9",0.3,0.165,NA,1995,2,17,7
"49","1995-02-18","9",0,0.147,NA,1995,2,18,7
"50","1995-02-19","9",0,0.153,NA,1995,2,19,8
"51","1995-02-20","9",0,0.155,NA,1995,2,20,8
"52","1995-02-21","9",0,0.154,NA,1995,2,21,8
"53","1995-02-22","9",0,0.153,NA,1995,2,22,8
"54","1995-02-23","9",2.8,0.146,NA,1995,2,23,8
"55","1995-02-24","9",20.6,0.148,NA,1995,2,24,8
"56","1995-02-25","9",0,0.147,NA,1995,2,25,8
"57","1995-02-26","9",0,0.143,NA,1995,2,26,9
"58","1995-02-27","9",16.5,0.14,NA,1995,2,27,9
"59","1995-02-28","9",15.5,0.14,NA,1995,2,28,9
"60","1995-03-01","9",0,0.129,NA,1995,3,1,9
"61","1995-03-02","9",0,0.117,NA,1995,3,2,9
"62","1995-03-03","9",0,0.116,NA,1995,3,3,9
"63","1995-03-04","9",0,0.112,NA,1995,3,4,9
"64","1995-03-05","9",0,0.113,NA,1995,3,5,10
"65","1995-03-06","9",5.1,0.112,NA,1995,3,6,10
"66","1995-03-07","9",0.5,0.121,NA,1995,3,7,10
"67","1995-03-08","9",20.7,1.08,NA,1995,3,8,10
"68","1995-03-09","9",13.2,6.833,NA,1995,3,9,10
"69","1995-03-10","9",0.3,3.167,NA,1995,3,10,10
"70","1995-03-11","9",1.6,1.365,NA,1995,3,11,10
"71","1995-03-12","9",0.8,0.858,NA,1995,3,12,11
"72","1995-03-13","9",1,0.785,NA,1995,3,13,11
"73","1995-03-14","9",0.6,1.479,NA,1995,3,14,11
"74","1995-03-15","9",0,4.18,NA,1995,3,15,11
"75","1995-03-16","9",4.9,6.209,NA,1995,3,16,11
"76","1995-03-17","9",1.8,5.486,NA,1995,3,17,11
"77","1995-03-18","9",0,3.428,NA,1995,3,18,11
"78","1995-03-19","9",0.3,2.111,NA,1995,3,19,12
"79","1995-03-20","9",0,1.582,NA,1995,3,20,12
"80","1995-03-21","9",17.3,5.637,NA,1995,3,21,12
"81","1995-03-22","9",1.2,11.617,NA,1995,3,22,12
"82","1995-03-23","9",3.2,3.555,NA,1995,3,23,12
"83","1995-03-24","9",0,2.062,NA,1995,3,24,12
"84","1995-03-25","9",0.5,1.477,NA,1995,3,25,12
"85","1995-03-26","9",0,1.165,NA,1995,3,26,13
"86","1995-03-27","9",0,0.986,NA,1995,3,27,13
"87","1995-03-28","9",0,0.899,NA,1995,3,28,13
"88","1995-03-29","9",0,0.872,NA,1995,3,29,13
"89","1995-03-30","9",7.6,0.889,NA,1995,3,30,13
"90","1995-03-31","9",4.2,0.82,NA,1995,3,31,13
"91","1995-04-01","9",0,0.774,NA,1995,4,1,13
"92","1995-04-02","9",0,0.685,NA,1995,4,2,14
"93","1995-04-03","9",0,0.607,NA,1995,4,3,14
"94","1995-04-04","9",13.2,0.58,NA,1995,4,4,14
"95","1995-04-05","9",0,0.493,NA,1995,4,5,14
"96","1995-04-06","9",0,0.446,NA,1995,4,6,14
"97","1995-04-07","9",0,0.41,NA,1995,4,7,14
"98","1995-04-08","9",0.3,0.389,NA,1995,4,8,14
"99","1995-04-09","9",3.4,0.38,NA,1995,4,9,15
"100","1995-04-10","9",0,0.358,NA,1995,4,10,15
"101","1995-04-11","9",0,0.367,NA,1995,4,11,15
"102","1995-04-12","9",1.2,0.392,NA,1995,4,12,15
"103","1995-04-13","9",7.3,1.041,NA,1995,4,13,15
"104","1995-04-14","9",0.3,1.6,NA,1995,4,14,15
"105","1995-04-15","9",2.3,1.151,NA,1995,4,15,15
"106","1995-04-16","9",2.9,0.896,NA,1995,4,16,16
"107","1995-04-17","9",0,0.773,NA,1995,4,17,16
"108","1995-04-18","9",0,1.142,NA,1995,4,18,16
"109","1995-04-19","9",6.6,3.227,NA,1995,4,19,16
"110","1995-04-20","9",0,6.947,NA,1995,4,20,16
"111","1995-04-21","9",14.4,10.792,NA,1995,4,21,16
"112","1995-04-22","9",0.6,13.053,NA,1995,4,22,16
"113","1995-04-23","9",0.6,6.428,NA,1995,4,23,17
"114","1995-04-24","9",0,3.403,NA,1995,4,24,17
"115","1995-04-25","9",0,2.836,NA,1995,4,25,17
"116","1995-04-26","9",0,3.527,NA,1995,4,26,17
"117","1995-04-27","9",0.6,3.903,NA,1995,4,27,17
"118","1995-04-28","9",7.9,6.172,NA,1995,4,28,17
"119","1995-04-29","9",2.5,5.27,NA,1995,4,29,17
"120","1995-04-30","9",2.3,4.36,NA,1995,4,30,18
"121","1995-05-01","9",0.6,3.545,NA,1995,5,1,18
"122","1995-05-02","9",0,3.464,NA,1995,5,2,18
"123","1995-05-03","9",0,3.409,NA,1995,5,3,18
"124","1995-05-04","9",0,3.063,NA,1995,5,4,18
"125","1995-05-05","9",0,2.647,NA,1995,5,5,18
"126","1995-05-06","9",0,2.195,NA,1995,5,6,18
"127","1995-05-07","9",0,1.533,NA,1995,5,7,19
"128","1995-05-08","9",0,1.13,NA,1995,5,8,19
"129","1995-05-09","9",0,0.998,NA,1995,5,9,19
"130","1995-05-10","9",0,0.954,NA,1995,5,10,19
"131","1995-05-11","9",14,2.194,NA,1995,5,11,19
"132","1995-05-12","9",0.8,4.995,NA,1995,5,12,19
"133","1995-05-13","9",0,2.74,NA,1995,5,13,19
"134","1995-05-14","9",8.1,2.103,NA,1995,5,14,20
"135","1995-05-15","9",27.5,15.538,NA,1995,5,15,20
"136","1995-05-16","9",0,9.691,NA,1995,5,16,20
"137","1995-05-17","9",8.3,5.007,NA,1995,5,17,20
"138","1995-05-18","9",0.8,6.187,NA,1995,5,18,20
"139","1995-05-19","9",0.3,2.963,NA,1995,5,19,20
"140","1995-05-20","9",0,1.907,NA,1995,5,20,20
"141","1995-05-21","9",5.3,1.452,NA,1995,5,21,21
"142","1995-05-22","9",0.5,1.343,NA,1995,5,22,21
"143","1995-05-23","9",0,1.042,NA,1995,5,23,21
"144","1995-05-24","9",3.4,0.935,NA,1995,5,24,21
"145","1995-05-25","9",0,0.945,NA,1995,5,25,21
"146","1995-05-26","9",0,0.796,NA,1995,5,26,21
"147","1995-05-27","9",0,0.677,NA,1995,5,27,21
"148","1995-05-28","9",1.1,0.586,NA,1995,5,28,22
"149","1995-05-29","9",27.8,5.002,NA,1995,5,29,22
"150","1995-05-30","9",0,5.879,NA,1995,5,30,22
"151","1995-05-31","9",0,2.285,NA,1995,5,31,22
"152","1995-06-01","9",0,1.27,NA,1995,6,1,22
"153","1995-06-02","9",2.1,0.849,NA,1995,6,2,22
"154","1995-06-03","9",3.6,0.756,NA,1995,6,3,22
"155","1995-06-04","9",10.7,2.162,NA,1995,6,4,23
"156","1995-06-05","9",0,1.303,NA,1995,6,5,23
"157","1995-06-06","9",0,0.766,NA,1995,6,6,23
"158","1995-06-07","9",0.6,0.597,NA,1995,6,7,23
"159","1995-06-08","9",0.6,0.524,NA,1995,6,8,23
"160","1995-06-09","9",0,0.393,NA,1995,6,9,23
"161","1995-06-10","9",0,0.301,NA,1995,6,10,23
"162","1995-06-11","9",10.4,0.603,NA,1995,6,11,24
"163","1995-06-12","9",10.1,1.591,NA,1995,6,12,24
"164","1995-06-13","9",0,1.264,NA,1995,6,13,24
"165","1995-06-14","9",2.5,0.677,NA,1995,6,14,24
"166","1995-06-15","9",6.5,0.82,NA,1995,6,15,24
"167","1995-06-16","9",0,0.548,NA,1995,6,16,24
"168","1995-06-17","9",0,0.323,NA,1995,6,17,24
"169","1995-06-18","9",0,0.22,NA,1995,6,18,25
"170","1995-06-19","9",0,0.155,NA,1995,6,19,25
"171","1995-06-20","9",0,0.111,NA,1995,6,20,25
"172","1995-06-21","9",0,0.089,NA,1995,6,21,25
"173","1995-06-22","9",0,0.082,NA,1995,6,22,25
"174","1995-06-23","9",0,0.072,NA,1995,6,23,25
"175","1995-06-24","9",0,0.058,NA,1995,6,24,25
"176","1995-06-25","9",0,0.05,NA,1995,6,25,26
"177","1995-06-26","9",0,0.049,NA,1995,6,26,26
"178","1995-06-27","9",0,0.035,NA,1995,6,27,26
"179","1995-06-28","9",0,0.033,NA,1995,6,28,26
"180","1995-06-29","9",0,0.031,NA,1995,6,29,26
"181","1995-06-30","9",0,0.028,NA,1995,6,30,26
"182","1995-07-01","9",1,0.025,NA,1995,7,1,26
"183","1995-07-02","9",0,0.026,NA,1995,7,2,27
"184","1995-07-03","9",0,0.023,NA,1995,7,3,27
"185","1995-07-04","9",0,0.022,NA,1995,7,4,27
"186","1995-07-05","9",0,0.024,NA,1995,7,5,27
"187","1995-07-06","9",0,0.023,NA,1995,7,6,27
"188","1995-07-07","9",0.9,0.025,NA,1995,7,7,27
"189","1995-07-08","9",28.1,0.292,NA,1995,7,8,27
"190","1995-07-09","9",0.6,0.274,NA,1995,7,9,28
"191","1995-07-10","9",0,0.103,NA,1995,7,10,28
"192","1995-07-11","9",0,0.058,NA,1995,7,11,28
"193","1995-07-12","9",0,0.044,NA,1995,7,12,28
"194","1995-07-13","9",0,0.029,NA,1995,7,13,28
"195","1995-07-14","9",0,0.02,NA,1995,7,14,28
"196","1995-07-15","9",15.1,0.23,NA,1995,7,15,28
"197","1995-07-16","9",0.8,0.076,NA,1995,7,16,29
"198","1995-07-17","9",56.1,9.563,NA,1995,7,17,29
"199","1995-07-18","9",0.5,3.454,NA,1995,7,18,29
"200","1995-07-19","9",0,1.041,NA,1995,7,19,29
"201","1995-07-20","9",1.1,0.359,NA,1995,7,20,29
"202","1995-07-21","9",6.5,0.284,NA,1995,7,21,29
"203","1995-07-22","9",0,0.274,NA,1995,7,22,29
"204","1995-07-23","9",1.9,0.15,NA,1995,7,23,30
"205","1995-07-24","9",0.3,0.119,NA,1995,7,24,30
"206","1995-07-25","9",0,0.077,NA,1995,7,25,30
"207","1995-07-26","9",21.7,0.929,NA,1995,7,26,30
"208","1995-07-27","9",1.1,0.828,NA,1995,7,27,30
"209","1995-07-28","9",0.9,0.322,NA,1995,7,28,30
"210","1995-07-29","9",16,3.841,NA,1995,7,29,30
"211","1995-07-30","9",0.3,1.393,NA,1995,7,30,31
"212","1995-07-31","9",0,0.38,NA,1995,7,31,31
"213","1995-08-01","9",0,0.144,NA,1995,8,1,31
"214","1995-08-02","9",0.8,0.082,NA,1995,8,2,31
"215","1995-08-03","9",13.3,0.132,NA,1995,8,3,31
"216","1995-08-04","9",20.3,4.168,NA,1995,8,4,31
"217","1995-08-05","9",85.2,43.63,NA,1995,8,5,31
"218","1995-08-06","9",14.3,29.938,NA,1995,8,6,32
"219","1995-08-07","9",0,4.251,NA,1995,8,7,32
"220","1995-08-08","9",0,1.66,NA,1995,8,8,32
"221","1995-08-09","9",0,0.79,NA,1995,8,9,32
"222","1995-08-10","9",0,0.441,NA,1995,8,10,32
"223","1995-08-11","9",16.6,0.61,NA,1995,8,11,32
"224","1995-08-12","9",0.9,1.73,NA,1995,8,12,32
"225","1995-08-13","9",0,0.749,NA,1995,8,13,33
"226","1995-08-14","9",0,0.389,NA,1995,8,14,33
"227","1995-08-15","9",5.5,0.414,NA,1995,8,15,33
"228","1995-08-16","9",0,0.365,NA,1995,8,16,33
"229","1995-08-17","9",0,0.201,NA,1995,8,17,33
"230","1995-08-18","9",0,0.128,NA,1995,8,18,33
"231","1995-08-19","9",0,0.104,NA,1995,8,19,33
"232","1995-08-20","9",0,0.08,NA,1995,8,20,34
"233","1995-08-21","9",0,0.063,NA,1995,8,21,34
"234","1995-08-22","9",0,0.051,NA,1995,8,22,34
"235","1995-08-23","9",0,0.079,NA,1995,8,23,34
"236","1995-08-24","9",4.4,0.07,NA,1995,8,24,34
"237","1995-08-25","9",0,0.054,NA,1995,8,25,34
"238","1995-08-26","9",0,0.042,NA,1995,8,26,34
"239","1995-08-27","9",4.7,0.062,NA,1995,8,27,35
"240","1995-08-28","9",0,0.046,NA,1995,8,28,35
"241","1995-08-29","9",0,0.035,NA,1995,8,29,35
"242","1995-08-30","9",0,0.028,NA,1995,8,30,35
"243","1995-08-31","9",0,0.026,NA,1995,8,31,35
"244","1995-09-01","9",0,0.031,NA,1995,9,1,35
"245","1995-09-02","9",0,0.022,NA,1995,9,2,35
"246","1995-09-03","9",0,0.018,NA,1995,9,3,36
"247","1995-09-04","9",0,0.016,NA,1995,9,4,36
"248","1995-09-05","9",0.5,0.016,NA,1995,9,5,36
"249","1995-09-06","9",0,0.018,NA,1995,9,6,36
"250","1995-09-07","9",4.7,0.029,NA,1995,9,7,36
"251","1995-09-08","9",0,0.065,NA,1995,9,8,36
"252","1995-09-09","9",15.4,0.222,NA,1995,9,9,36
"253","1995-09-10","9",0.8,0.122,NA,1995,9,10,37
"254","1995-09-11","9",0,0.054,NA,1995,9,11,37
"255","1995-09-12","9",0,0.039,NA,1995,9,12,37
"256","1995-09-13","9",11.1,0.349,NA,1995,9,13,37
"257","1995-09-14","9",5.7,0.455,NA,1995,9,14,37
"258","1995-09-15","9",0,0.451,NA,1995,9,15,37
"259","1995-09-16","9",0,0.332,NA,1995,9,16,37
"260","1995-09-17","9",5.7,0.359,NA,1995,9,17,38
"261","1995-09-18","9",0.5,0.13,NA,1995,9,18,38
"262","1995-09-19","9",0,0.058,NA,1995,9,19,38
"263","1995-09-20","9",0,0.055,NA,1995,9,20,38
"264","1995-09-21","9",0,0.054,NA,1995,9,21,38
"265","1995-09-22","9",37.7,1.64,NA,1995,9,22,38
"266","1995-09-23","9",1.1,3.039,NA,1995,9,23,38
"267","1995-09-24","9",0,0.573,NA,1995,9,24,39
"268","1995-09-25","9",0,0.267,NA,1995,9,25,39
"269","1995-09-26","9",3.9,0.269,NA,1995,9,26,39
"270","1995-09-27","9",3.6,0.428,NA,1995,9,27,39
"271","1995-09-28","9",0,0.351,NA,1995,9,28,39
"272","1995-09-29","9",0,0.188,NA,1995,9,29,39
"273","1995-09-30","9",0,0.136,NA,1995,9,30,39
"274","1995-10-01","9",0,0.109,NA,1995,10,1,40
"275","1995-10-02","9",0,0.105,NA,1995,10,2,40
"276","1995-10-03","9",0,0.11,NA,1995,10,3,40
"277","1995-10-04","9",19,1.138,NA,1995,10,4,40
"278","1995-10-05","9",8.7,1.153,NA,1995,10,5,40
"279","1995-10-06","9",35.3,20.042,NA,1995,10,6,40
"280","1995-10-07","9",0.3,4.257,NA,1995,10,7,40
"281","1995-10-08","9",1.9,2.014,NA,1995,10,8,41
"282","1995-10-09","9",0,1.313,NA,1995,10,9,41
"283","1995-10-10","9",0,0.939,NA,1995,10,10,41
"284","1995-10-11","9",1.1,0.743,NA,1995,10,11,41
"285","1995-10-12","9",0,0.608,NA,1995,10,12,41
"286","1995-10-13","9",0,0.481,NA,1995,10,13,41
"287","1995-10-14","9",17.1,0.49,NA,1995,10,14,41
"288","1995-10-15","9",4.2,4.915,NA,1995,10,15,42
"289","1995-10-16","9",0.8,2.136,NA,1995,10,16,42
"290","1995-10-17","9",0,1.218,NA,1995,10,17,42
"291","1995-10-18","9",0,0.872,NA,1995,10,18,42
"292","1995-10-19","9",0,0.676,NA,1995,10,19,42
"293","1995-10-20","9",0,0.566,NA,1995,10,20,42
"294","1995-10-21","9",119.4,65.153,NA,1995,10,21,42
"295","1995-10-22","9",1.3,27.188,NA,1995,10,22,43
"296","1995-10-23","9",0,4.287,NA,1995,10,23,43
"297","1995-10-24","9",1.9,2.287,NA,1995,10,24,43
"298","1995-10-25","9",0.7,1.756,NA,1995,10,25,43
"299","1995-10-26","9",0,1.313,NA,1995,10,26,43
"300","1995-10-27","9",9.4,1.083,NA,1995,10,27,43
"301","1995-10-28","9",47.9,37.223,NA,1995,10,28,43
"302","1995-10-29","9",4.5,7.287,NA,1995,10,29,44
