"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1","1964-01-01","5",6.1,0.597,NA,1964,1,1,1
"2","1964-01-02","5",4.6,0.633,NA,1964,1,2,1
"3","1964-01-03","5",0,0.597,NA,1964,1,3,1
"4","1964-01-04","5",3.6,0.597,NA,1964,1,4,1
"5","1964-01-05","5",0,0.597,NA,1964,1,5,1
"6","1964-01-06","5",2.5,0.597,NA,1964,1,6,1
"7","1964-01-07","5",0,0.597,NA,1964,1,7,1
"8","1964-01-08","5",0,0.58,NA,1964,1,8,2
"9","1964-01-09","5",14,0.546,NA,1964,1,9,2
"10","1964-01-10","5",12.7,0.597,NA,1964,1,10,2
"11","1964-01-11","5",0.8,0.597,NA,1964,1,11,2
"12","1964-01-12","5",0.8,0.597,NA,1964,1,12,2
"13","1964-01-13","5",6.1,0.597,NA,1964,1,13,2
"14","1964-01-14","5",3.8,0.597,NA,1964,1,14,2
"15","1964-01-15","5",0,0.597,NA,1964,1,15,3
"16","1964-01-16","5",0,0.597,NA,1964,1,16,3
"17","1964-01-17","5",0,0.546,NA,1964,1,17,3
"18","1964-01-18","5",0,0.529,NA,1964,1,18,3
"19","1964-01-19","5",0,0.529,NA,1964,1,19,3
"20","1964-01-20","5",4.1,0.568,NA,1964,1,20,3
"21","1964-01-21","5",18.8,6.939,NA,1964,1,21,3
"22","1964-01-22","5",0,2.429,NA,1964,1,22,4
"23","1964-01-23","5",0,1.551,NA,1964,1,23,4
"24","1964-01-24","5",0,1.462,NA,1964,1,24,4
"25","1964-01-25","5",32,15.932,NA,1964,1,25,4
"26","1964-01-26","5",2.3,7.477,NA,1964,1,26,4
"27","1964-01-27","5",0,3.476,NA,1964,1,27,4
"28","1964-01-28","5",6.3,2.595,NA,1964,1,28,4
"29","1964-01-29","5",0,2.139,NA,1964,1,29,5
"30","1964-01-30","5",0,1.886,NA,1964,1,30,5
"31","1964-01-31","5",0,1.69,NA,1964,1,31,5
"32","1964-02-01","5",4.1,1.562,NA,1964,2,1,5
"33","1964-02-02","5",2.5,1.464,NA,1964,2,2,5
"34","1964-02-03","5",0,1.291,NA,1964,2,3,5
"35","1964-02-04","5",0,1.252,NA,1964,2,4,5
"36","1964-02-05","5",4.6,1.191,NA,1964,2,5,6
"37","1964-02-06","5",1,1.112,NA,1964,2,6,6
"38","1964-02-07","5",4.1,1.131,NA,1964,2,7,6
"39","1964-02-08","5",0.5,1.061,NA,1964,2,8,6
"40","1964-02-09","5",0.5,0.962,NA,1964,2,9,6
"41","1964-02-10","5",0,0.987,NA,1964,2,10,6
"42","1964-02-11","5",0,0.907,NA,1964,2,11,6
"43","1964-02-12","5",0,0.864,NA,1964,2,12,7
"44","1964-02-13","5",1.8,0.861,NA,1964,2,13,7
"45","1964-02-14","5",1.8,0.821,NA,1964,2,14,7
"46","1964-02-15","5",20.3,0.747,NA,1964,2,15,7
"47","1964-02-16","5",0,0.79,NA,1964,2,16,7
"48","1964-02-17","5",0,0.712,NA,1964,2,17,7
"49","1964-02-18","5",0,0.706,NA,1964,2,18,7
"50","1964-02-19","5",0,0.747,NA,1964,2,19,8
"51","1964-02-20","5",0,0.725,NA,1964,2,20,8
"52","1964-02-21","5",2.5,0.67,NA,1964,2,21,8
"53","1964-02-22","5",0,0.67,NA,1964,2,22,8
"54","1964-02-23","5",0,0.638,NA,1964,2,23,8
"55","1964-02-24","5",0.8,0.657,NA,1964,2,24,8
"56","1964-02-25","5",0,0.629,NA,1964,2,25,8
"57","1964-02-26","5",1.8,0.597,NA,1964,2,26,9
"58","1964-02-27","5",0.3,0.567,NA,1964,2,27,9
"59","1964-02-28","5",0,0.628,NA,1964,2,28,9
"60","1964-02-29","5",0,0.557,NA,1964,2,29,9
"61","1964-03-01","5",0,0.529,NA,1964,3,1,9
"62","1964-03-02","5",0,0.62,NA,1964,3,2,9
"63","1964-03-03","5",0,1.343,NA,1964,3,3,9
"64","1964-03-04","5",9.4,2.602,NA,1964,3,4,10
