"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1","1956-01-01","1",0,0.274,NA,1956,1,1,1
"2","1956-01-02","1",0,0.265,NA,1956,1,2,1
"3","1956-01-03","1",8.6,0.251,NA,1956,1,3,1
"4","1956-01-04","1",0,0.248,NA,1956,1,4,1
"5","1956-01-05","1",0,0.25,NA,1956,1,5,1
"6","1956-01-06","1",0,0.249,NA,1956,1,6,1
"7","1956-01-07","1",0,0.25,NA,1956,1,7,1
"8","1956-01-08","1",18.8,0.625,NA,1956,1,8,2
"9","1956-01-09","1",8.1,5.023,NA,1956,1,9,2
"10","1956-01-10","1",6.3,9.729,NA,1956,1,10,2
"11","1956-01-11","1",3.6,6.465,NA,1956,1,11,2
"12","1956-01-12","1",5.6,9.339,NA,1956,1,12,2
"13","1956-01-13","1",2.5,8.911,NA,1956,1,13,2
"14","1956-01-14","1",0,4.234,NA,1956,1,14,2
"15","1956-01-15","1",0,2.702,NA,1956,1,15,3
"16","1956-01-16","1",5.8,2.129,NA,1956,1,16,3
"17","1956-01-17","1",0,1.766,NA,1956,1,17,3
"18","1956-01-18","1",0,1.453,NA,1956,1,18,3
"19","1956-01-19","1",0,1.22,NA,1956,1,19,3
"20","1956-01-20","1",0,1.074,NA,1956,1,20,3
"21","1956-01-21","1",0,0.983,NA,1956,1,21,3
"22","1956-01-22","1",0,0.931,NA,1956,1,22,4
"23","1956-01-23","1",1,0.874,NA,1956,1,23,4
"24","1956-01-24","1",1,0.805,NA,1956,1,24,4
"25","1956-01-25","1",0,0.729,NA,1956,1,25,4
"26","1956-01-26","1",0,0.672,NA,1956,1,26,4
"27","1956-01-27","1",0,0.644,NA,1956,1,27,4
"28","1956-01-28","1",0,0.604,NA,1956,1,28,4
"29","1956-01-29","1",2,0.581,NA,1956,1,29,5
"30","1956-01-30","1",5.6,0.559,NA,1956,1,30,5
"31","1956-01-31","1",2.3,0.541,NA,1956,1,31,5
"32","1956-02-01","1",0,0.492,NA,1956,2,1,5
"33","1956-02-02","1",15.2,1.124,NA,1956,2,2,5
"34","1956-02-03","1",2,0.55,NA,1956,2,3,5
"35","1956-02-04","1",2,0.447,NA,1956,2,4,5
"36","1956-02-05","1",6.1,0.444,NA,1956,2,5,6
"37","1956-02-06","1",12.2,0.455,NA,1956,2,6,6
"38","1956-02-07","1",14,0.488,NA,1956,2,7,6
"39","1956-02-08","1",0,0.489,NA,1956,2,8,6
"40","1956-02-09","1",0,0.489,NA,1956,2,9,6
"41","1956-02-10","1",0,0.489,NA,1956,2,10,6
"42","1956-02-11","1",2,0.489,NA,1956,2,11,6
"43","1956-02-12","1",3,0.489,NA,1956,2,12,7
"44","1956-02-13","1",1,0.489,NA,1956,2,13,7
"45","1956-02-14","1",0,0.485,NA,1956,2,14,7
"46","1956-02-15","1",0,0.49,NA,1956,2,15,7
"47","1956-02-16","1",0,0.493,NA,1956,2,16,7
"48","1956-02-17","1",0,0.458,NA,1956,2,17,7
"49","1956-02-18","1",12.2,0.455,NA,1956,2,18,7
"50","1956-02-19","1",0,0.444,NA,1956,2,19,8
"51","1956-02-20","1",1,0.422,NA,1956,2,20,8
"52","1956-02-21","1",1,0.412,NA,1956,2,21,8
"53","1956-02-22","1",0,0.378,NA,1956,2,22,8
"54","1956-02-23","1",0,0.38,NA,1956,2,23,8
"55","1956-02-24","1",1,0.377,NA,1956,2,24,8
"56","1956-02-25","1",20.1,1.086,NA,1956,2,25,8
"57","1956-02-26","1",2,1.391,NA,1956,2,26,9
"58","1956-02-27","1",2,0.949,NA,1956,2,27,9
"59","1956-02-28","1",1.5,0.831,NA,1956,2,28,9
"60","1956-02-29","1",0,0.75,NA,1956,2,29,9
"61","1956-03-01","1",0,0.657,NA,1956,3,1,9
"62","1956-03-02","1",3,0.643,NA,1956,3,2,9
"63","1956-03-03","1",1,0.65,NA,1956,3,3,9
"64","1956-03-04","1",19.3,0.729,NA,1956,3,4,10
"65","1956-03-05","1",4.6,0.661,NA,1956,3,5,10
"66","1956-03-06","1",0.5,0.614,NA,1956,3,6,10
"67","1956-03-07","1",14,0.597,NA,1956,3,7,10
"68","1956-03-08","1",36.1,0.591,NA,1956,3,8,10
"69","1956-03-09","1",0,0.581,NA,1956,3,9,10
"70","1956-03-10","1",0,0.588,NA,1956,3,10,10
"71","1956-03-11","1",5.8,0.594,NA,1956,3,11,11
"72","1956-03-12","1",0.8,0.61,NA,1956,3,12,11
"73","1956-03-13","1",2.8,0.604,NA,1956,3,13,11
"74","1956-03-14","1",13,0.602,NA,1956,3,14,11
"75","1956-03-15","1",0,0.576,NA,1956,3,15,11
"76","1956-03-16","1",14.7,0.558,NA,1956,3,16,11
"77","1956-03-17","1",6.6,0.549,NA,1956,3,17,11
"78","1956-03-18","1",0,0.543,NA,1956,3,18,12
"79","1956-03-19","1",0,0.564,NA,1956,3,19,12
"80","1956-03-20","1",0,0.553,NA,1956,3,20,12
"81","1956-03-21","1",0,0.627,NA,1956,3,21,12
"82","1956-03-22","1",0,0.822,NA,1956,3,22,12
"83","1956-03-23","1",0,0.924,NA,1956,3,23,12
"84","1956-03-24","1",10.2,0.911,NA,1956,3,24,12
"85","1956-03-25","1",0,0.842,NA,1956,3,25,13
"86","1956-03-26","1",0,0.827,NA,1956,3,26,13
"87","1956-03-27","1",0,0.793,NA,1956,3,27,13
"88","1956-03-28","1",0,0.758,NA,1956,3,28,13
"89","1956-03-29","1",0,0.754,NA,1956,3,29,13
"90","1956-03-30","1",11.7,0.753,NA,1956,3,30,13
"91","1956-03-31","1",0.5,0.735,NA,1956,3,31,13
"92","1956-04-01","1",0,0.797,NA,1956,4,1,14
"93","1956-04-02","1",0,1.175,NA,1956,4,2,14
"94","1956-04-03","1",0,1.552,NA,1956,4,3,14
"95","1956-04-04","1",16.3,4.851,NA,1956,4,4,14
"96","1956-04-05","1",0,14.156,NA,1956,4,5,14
"97","1956-04-06","1",0,13.319,NA,1956,4,6,14
"98","1956-04-07","1",0,9.576,NA,1956,4,7,14
"99","1956-04-08","1",1.5,6.096,NA,1956,4,8,15
"100","1956-04-09","1",0.5,3.716,NA,1956,4,9,15
"101","1956-04-10","1",0,3.519,NA,1956,4,10,15
"102","1956-04-11","1",0,6.099,NA,1956,4,11,15
"103","1956-04-12","1",0,10.386,NA,1956,4,12,15
"104","1956-04-13","1",1.3,9.95,NA,1956,4,13,15
"105","1956-04-14","1",0,8.019,NA,1956,4,14,15
"106","1956-04-15","1",10.2,6.159,NA,1956,4,15,16
"107","1956-04-16","1",15,13.789,NA,1956,4,16,16
