"","obs_date","watershed","precip","streamflow","flag","yr","mo","da","wk"
"1","1965-01-01","7",0,8.671,NA,1965,1,1,1
"2","1965-01-02","7",0,1.866,NA,1965,1,2,1
"3","1965-01-03","7",0,1.415,NA,1965,1,3,1
"4","1965-01-04","7",0,1.091,NA,1965,1,4,1
"5","1965-01-05","7",0,0.953,NA,1965,1,5,1
"6","1965-01-06","7",0.6,0.971,NA,1965,1,6,1
"7","1965-01-07","7",0,2.804,NA,1965,1,7,1
"8","1965-01-08","7",5.3,4.974,NA,1965,1,8,2
"9","1965-01-09","7",4.1,1.881,NA,1965,1,9,2
"10","1965-01-10","7",0,0.937,NA,1965,1,10,2
"11","1965-01-11","7",0,0.855,NA,1965,1,11,2
"12","1965-01-12","7",0,0.791,NA,1965,1,12,2
"13","1965-01-13","7",0.6,0.728,NA,1965,1,13,2
"14","1965-01-14","7",3.4,0.672,NA,1965,1,14,2
"15","1965-01-15","7",0,0.618,NA,1965,1,15,3
"16","1965-01-16","7",4.8,0.564,NA,1965,1,16,3
"17","1965-01-17","7",0.9,0.515,NA,1965,1,17,3
"18","1965-01-18","7",0.6,0.466,NA,1965,1,18,3
"19","1965-01-19","7",1.7,0.425,NA,1965,1,19,3
"20","1965-01-20","7",7,0.411,NA,1965,1,20,3
"21","1965-01-21","7",0,0.395,NA,1965,1,21,3
"22","1965-01-22","7",0,0.382,NA,1965,1,22,4
"23","1965-01-23","7",0,0.364,NA,1965,1,23,4
"24","1965-01-24","7",20.3,0.348,NA,1965,1,24,4
"25","1965-01-25","7",2.9,0.344,NA,1965,1,25,4
"26","1965-01-26","7",11.9,0.34,NA,1965,1,26,4
"27","1965-01-27","7",4.5,0.336,NA,1965,1,27,4
"28","1965-01-28","7",1.5,0.331,NA,1965,1,28,4
"29","1965-01-29","7",0,0.315,NA,1965,1,29,5
"30","1965-01-30","7",0,0.302,NA,1965,1,30,5
"31","1965-01-31","7",0,0.288,NA,1965,1,31,5
"32","1965-02-01","7",4.3,0.274,NA,1965,2,1,5
"33","1965-02-02","7",1.2,0.272,NA,1965,2,2,5
"34","1965-02-03","7",0,0.271,NA,1965,2,3,5
"35","1965-02-04","7",0,0.262,NA,1965,2,4,5
"36","1965-02-05","7",4.3,0.248,NA,1965,2,5,6
"37","1965-02-06","7",1.5,0.24,NA,1965,2,6,6
"38","1965-02-07","7",14,0.236,NA,1965,2,7,6
"39","1965-02-08","7",12.8,3.276,NA,1965,2,8,6
"40","1965-02-09","7",0,3.095,NA,1965,2,9,6
"41","1965-02-10","7",17,1.65,NA,1965,2,10,6
"42","1965-02-11","7",2.1,1.248,NA,1965,2,11,6
"43","1965-02-12","7",5.1,1.058,NA,1965,2,12,7
"44","1965-02-13","7",0.9,0.937,NA,1965,2,13,7
"45","1965-02-14","7",0,0.781,NA,1965,2,14,7
"46","1965-02-15","7",0,0.664,NA,1965,2,15,7
"47","1965-02-16","7",0,0.65,NA,1965,2,16,7
"48","1965-02-17","7",0,0.653,NA,1965,2,17,7
"49","1965-02-18","7",10.7,0.645,NA,1965,2,18,7
"50","1965-02-19","7",0,0.62,NA,1965,2,19,8
"51","1965-02-20","7",0,0.579,NA,1965,2,20,8
"52","1965-02-21","7",2.6,0.544,NA,1965,2,21,8
"53","1965-02-22","7",2.6,0.528,NA,1965,2,22,8
"54","1965-02-23","7",0,0.478,NA,1965,2,23,8
"55","1965-02-24","7",0,0.465,NA,1965,2,24,8
"56","1965-02-25","7",29.3,1.135,NA,1965,2,25,8
"57","1965-02-26","7",0,1.864,NA,1965,2,26,9
"58","1965-02-27","7",0,1.035,NA,1965,2,27,9
"59","1965-02-28","7",0,0.842,NA,1965,2,28,9
"60","1965-03-01","7",0,0.734,NA,1965,3,1,9
"61","1965-03-02","7",0,0.676,NA,1965,3,2,9
"62","1965-03-03","7",0,0.689,NA,1965,3,3,9
"63","1965-03-04","7",0,0.776,NA,1965,3,4,9
"64","1965-03-05","7",0,0.825,NA,1965,3,5,10
"65","1965-03-06","7",1.4,0.83,NA,1965,3,6,10
"66","1965-03-07","7",0.8,0.815,NA,1965,3,7,10
"67","1965-03-08","7",0,0.827,NA,1965,3,8,10
"68","1965-03-09","7",0,0.762,NA,1965,3,9,10
"69","1965-03-10","7",0,0.699,NA,1965,3,10,10
"70","1965-03-11","7",1.1,0.666,NA,1965,3,11,10
"71","1965-03-12","7",0,0.627,NA,1965,3,12,11
"72","1965-03-13","7",0,0.613,NA,1965,3,13,11
"73","1965-03-14","7",0,0.582,NA,1965,3,14,11
"74","1965-03-15","7",0,0.561,NA,1965,3,15,11
"75","1965-03-16","7",0,0.535,NA,1965,3,16,11
"76","1965-03-17","7",0,0.509,NA,1965,3,17,11
"77","1965-03-18","7",1.7,0.494,NA,1965,3,18,11
"78","1965-03-19","7",6.5,0.472,NA,1965,3,19,12
"79","1965-03-20","7",0,0.458,NA,1965,3,20,12
"80","1965-03-21","7",1.1,0.446,NA,1965,3,21,12
"81","1965-03-22","7",3.4,0.425,NA,1965,3,22,12
"82","1965-03-23","7",3.1,0.424,NA,1965,3,23,12
"83","1965-03-24","7",1.1,0.401,NA,1965,3,24,12
"84","1965-03-25","7",0,0.385,NA,1965,3,25,12
"85","1965-03-26","7",6.2,0.386,NA,1965,3,26,13
"86","1965-03-27","7",0.8,0.382,NA,1965,3,27,13
"87","1965-03-28","7",0,0.362,NA,1965,3,28,13
"88","1965-03-29","7",4,0.356,NA,1965,3,29,13
"89","1965-03-30","7",1.7,0.353,NA,1965,3,30,13
"90","1965-03-31","7",0,0.359,NA,1965,3,31,13
"91","1965-05-01","7",0,17.238,NA,1965,5,1,18
"92","1965-05-02","7",0,14.915,NA,1965,5,2,18
"93","1965-05-03","7",0,12.876,NA,1965,5,3,18
"94","1965-05-04","7",0,21.084,NA,1965,5,4,18
"95","1965-05-05","7",0,10.697,NA,1965,5,5,18
"96","1965-05-06","7",0,8.372,NA,1965,5,6,18
"97","1965-05-07","7",0,6.591,NA,1965,5,7,19
"98","1965-05-08","7",0,5.913,NA,1965,5,8,19
"99","1965-05-09","7",0,7.351,NA,1965,5,9,19
"100","1965-05-10","7",0,6.663,NA,1965,5,10,19
"101","1965-05-11","7",3,5.677,NA,1965,5,11,19
"102","1965-05-12","7",0,4.156,NA,1965,5,12,19
"103","1965-05-13","7",0,3.131,NA,1965,5,13,19
"104","1965-05-14","7",0,2.457,NA,1965,5,14,20
"105","1965-05-15","7",0,1.992,NA,1965,5,15,20
"106","1965-05-16","7",4.3,1.711,NA,1965,5,16,20
"107","1965-05-17","7",3.9,2.257,NA,1965,5,17,20
"108","1965-05-18","7",0,1.96,NA,1965,5,18,20
"109","1965-05-19","7",0,1.719,NA,1965,5,19,20
"110","1965-05-20","7",0,1.537,NA,1965,5,20,20
"111","1965-05-21","7",0,1.314,NA,1965,5,21,21
"112","1965-05-22","7",0,1.182,NA,1965,5,22,21
"113","1965-05-23","7",0,1.005,NA,1965,5,23,21
"114","1965-05-24","7",0,0.86,NA,1965,5,24,21
"115","1965-05-25","7",0,0.753,NA,1965,5,25,21
"116","1965-05-26","7",0,0.642,NA,1965,5,26,21
"117","1965-05-27","7",9.7,0.657,NA,1965,5,27,21
"118","1965-05-28","7",1.5,0.675,NA,1965,5,28,22
"119","1965-05-29","7",0,0.52,NA,1965,5,29,22
"120","1965-05-30","7",0,0.479,NA,1965,5,30,22
"121","1965-05-31","7",0.7,0.432,NA,1965,5,31,22
"122","1965-06-01","7",0,0.384,NA,1965,6,1,22
"123","1965-06-02","7",0.8,0.35,NA,1965,6,2,22
"124","1965-06-03","7",0,0.33,NA,1965,6,3,22
"125","1965-06-04","7",0,0.279,NA,1965,6,4,23
"126","1965-06-05","7",0,0.223,NA,1965,6,5,23
"127","1965-06-06","7",0,0.174,NA,1965,6,6,23
"128","1965-06-07","7",14.9,0.179,NA,1965,6,7,23
"129","1965-06-08","7",0.8,0.407,NA,1965,6,8,23
"130","1965-06-09","7",0.8,0.219,NA,1965,6,9,23
"131","1965-06-10","7",1.4,0.168,NA,1965,6,10,23
"132","1965-06-11","7",0,0.128,NA,1965,6,11,24
"133","1965-06-12","7",4.7,0.115,NA,1965,6,12,24
"134","1965-06-13","7",51.6,5.874,NA,1965,6,13,24
"135","1965-06-14","7",12.3,6.478,NA,1965,6,14,24
"136","1965-06-15","7",0,4.426,NA,1965,6,15,24
"137","1965-06-16","7",0,2.114,NA,1965,6,16,24
"138","1965-06-17","7",0,1.245,NA,1965,6,17,24
"139","1965-06-18","7",4.7,1.061,NA,1965,6,18,25
"140","1965-06-19","7",3.8,0.892,NA,1965,6,19,25
"141","1965-06-20","7",0,0.712,NA,1965,6,20,25
"142","1965-06-21","7",0,0.444,NA,1965,6,21,25
"143","1965-06-22","7",0,0.318,NA,1965,6,22,25
"144","1965-06-23","7",24.1,0.565,NA,1965,6,23,25
"145","1965-06-24","7",1.9,1.371,NA,1965,6,24,25
"146","1965-06-25","7",0,0.613,NA,1965,6,25,26
"147","1965-06-26","7",0,0.404,NA,1965,6,26,26
"148","1965-06-27","7",0,0.296,NA,1965,6,27,26
"149","1965-06-28","7",0,0.216,NA,1965,6,28,26
"150","1965-06-29","7",0,0.172,NA,1965,6,29,26
"151","1965-06-30","7",0,0.148,NA,1965,6,30,26
"152","1965-07-01","7",0,0.117,NA,1965,7,1,26
"153","1965-07-02","7",0,0.089,NA,1965,7,2,27
"154","1965-07-03","7",19.8,0.323,NA,1965,7,3,27
"155","1965-07-04","7",0.5,0.37,NA,1965,7,4,27
"156","1965-07-05","7",18.6,0.569,NA,1965,7,5,27
"157","1965-07-06","7",1.3,0.621,NA,1965,7,6,27
"158","1965-07-07","7",0,0.29,NA,1965,7,7,27
"159","1965-07-08","7",11.8,0.562,NA,1965,7,8,27
"160","1965-07-09","7",0,0.357,NA,1965,7,9,28
"161","1965-07-10","7",0.6,0.246,NA,1965,7,10,28
"162","1965-07-11","7",0,0.185,NA,1965,7,11,28
"163","1965-07-12","7",0,0.128,NA,1965,7,12,28
"164","1965-07-13","7",0,0.099,NA,1965,7,13,28
"165","1965-07-14","7",0,0.086,NA,1965,7,14,28
"166","1965-07-15","7",0,0.078,NA,1965,7,15,28
"167","1965-07-16","7",0,0.06,NA,1965,7,16,29
"168","1965-07-17","7",0,0.057,NA,1965,7,17,29
"169","1965-07-18","7",26.8,0.495,NA,1965,7,18,29
"170","1965-07-19","7",0.8,0.44,NA,1965,7,19,29
"171","1965-07-20","7",0,0.161,NA,1965,7,20,29
"172","1965-07-21","7",0,0.105,NA,1965,7,21,29
"173","1965-07-22","7",2.2,0.075,NA,1965,7,22,29
"174","1965-07-23","7",0,0.092,NA,1965,7,23,30
"175","1965-07-24","7",0,0.086,NA,1965,7,24,30
"176","1965-07-25","7",0,0.068,NA,1965,7,25,30
"177","1965-07-26","7",0,0.051,NA,1965,7,26,30
"178","1965-07-27","7",10.8,0.089,NA,1965,7,27,30
"179","1965-07-28","7",0.8,0.1,NA,1965,7,28,30
"180","1965-07-29","7",0,0.058,NA,1965,7,29,30
"181","1965-07-30","7",0,0.047,NA,1965,7,30,31
"182","1965-07-31","7",0,0.041,NA,1965,7,31,31
"183","1965-08-01","7",0,0.039,NA,1965,8,1,31
"184","1965-08-02","7",0,0.041,NA,1965,8,2,31
"185","1965-08-03","7",5,0.07,NA,1965,8,3,31
"186","1965-08-04","7",0,0.046,NA,1965,8,4,31
"187","1965-08-05","7",0,0.032,NA,1965,8,5,31
"188","1965-08-06","7",0,0.028,NA,1965,8,6,32
"189","1965-08-07","7",0,0.026,NA,1965,8,7,32
"190","1965-08-08","7",24.9,0.079,NA,1965,8,8,32
"191","1965-08-09","7",6.1,0.199,NA,1965,8,9,32
"192","1965-08-10","7",1.8,0.132,NA,1965,8,10,32
"193","1965-08-11","7",1.3,0.078,NA,1965,8,11,32
"194","1965-08-12","7",0,0.05,NA,1965,8,12,32
"195","1965-08-13","7",0,0.037,NA,1965,8,13,33
"196","1965-08-14","7",0,0.032,NA,1965,8,14,33
"197","1965-08-15","7",0,0.029,NA,1965,8,15,33
"198","1965-08-16","7",0,0.024,NA,1965,8,16,33
"199","1965-08-17","7",0,0.026,NA,1965,8,17,33
"200","1965-08-18","7",2.5,0.046,NA,1965,8,18,33
"201","1965-08-19","7",16,0.146,NA,1965,8,19,33
"202","1965-08-20","7",0,0.092,NA,1965,8,20,34
"203","1965-08-21","7",0,0.044,NA,1965,8,21,34
"204","1965-08-22","7",10.5,0.051,NA,1965,8,22,34
"205","1965-08-23","7",1.9,0.119,NA,1965,8,23,34
"206","1965-08-24","7",0,0.053,NA,1965,8,24,34
"207","1965-08-25","7",0,0.039,NA,1965,8,25,34
"208","1965-08-26","7",1.2,0.045,NA,1965,8,26,34
"209","1965-08-27","7",0,0.048,NA,1965,8,27,35
"210","1965-08-28","7",6.3,0.045,NA,1965,8,28,35
"211","1965-08-29","7",1.6,0.035,NA,1965,8,29,35
"212","1965-08-30","7",0,0.034,NA,1965,8,30,35
"213","1965-08-31","7",0,0.033,NA,1965,8,31,35
"214","1965-09-01","7",81,7.882,NA,1965,9,1,35
"215","1965-09-02","7",7.9,8.534,NA,1965,9,2,35
"216","1965-09-03","7",2.4,1.896,NA,1965,9,3,36
"217","1965-09-04","7",0,0.856,NA,1965,9,4,36
